Category,Image Url,Product page url,productcard_messaging,Category,Current Price,Gender,Original Price,Offer %,Sizes,Detailed description,Colors
Nike Sportswear Essential,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/87e7eb41-9fc7-4873-bb97-634cd14a539d/W+NSW+ESSNTL+GX+HR+LGGNG+FTRA.png",https://www.nike.com/t/sportswear-essential-womens-high-waisted-logo-leggings-bBB52k/CZ8528-010,,Women's High-Waisted Logo Leggings,$ 36.97,Women,$ 48.00,22% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"The perfect complement to your favorite tops and tees, the Nike Sportswear Leggings have a high-rise design and a stretchy waistband that sits above your navel. The soft, cotton blend wicks sweat, making these full-length leggings an easy choice for everyday wear.",Shown: Black/White
Nike Universa,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/b4324e27-1716-4237-a3ec-62e913756e0d/W+NK+DF+UNIVERSA+HR+TGHT.png",https://www.nike.com/t/universa-womens-medium-support-high-waisted-full-length-leggings-with-pockets-6LLZCW/DQ5996-208,Sustainable Materials,Women's Medium-Support High-Waisted Full-Length Leggings with Pockets,$ 77.97,Women,$ 110.00,29% off,XXS (00) XXS Tall XS (0–2) XS Tall S (4–6) S Tall M (8–10) M Tall L (12–14) L Tall XL (16–18) XL Tall XXL (20–22) XXL Tall,"Our Nike Universa leggings help smooth and lift, stretching freely with your every move. Wherever your workout takes you, their squat-proof, midweight InfinaSmooth fabric gives you uncompromising comfort and feels cool and sleek to the touch. Plus, they're durable enough for you to flex, wash and wear again and again. They’re the pair you’ll reach for whether you need something for your everyday run, everyday practice or just every day.",Shown: Smokey Mauve/Black
Nike Advantage,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/49400695-d4d7-462d-94df-38cfa33a388c/W+NK+DF+UV+ADVTG+FZ+TOP.png",https://www.nike.com/t/advantage-womens-dri-fit-uv-full-zip-golf-top-LD9vKm/DX1489-019,,Women's Dri-FIT UV Full-Zip Golf Top,$ 52.97,Women,$ 95.00,44% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Made for layering, this full-zip top combines breathable fabric with sweat-wicking and UV-blocking tech to help keep you comfortable and protected on the course.",Shown: Platinum Violet/Black
Nike Indy Light Support,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/6a292af3-b6ac-4657-a96f-d410bae0d714/W+NK+DF+INDY+LGT+SPT+BRA.png",https://www.nike.com/t/indy-light-support-womens-padded-adjustable-sports-bra-WSXanS9q/FD1062-509,Sustainable Materials,Women's Padded Adjustable Sports Bra,$ 32.97,Women,$ 38.00,13% off,XS S M L XL 2XL,"Don't let anything get in the way of expressing yourself in this sleek, low-profile sports bra. Its light support gives you a gentle hold with plenty of freedom that's great for low-impact workouts or all-day comfort. Smooth, quick-drying fabric gives the bra a clean finish so you can wear it your way.",Shown: Daybreak/Daybreak
Nike One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/b886984d-3626-49d2-8943-f795eac8fb7e/W+NK+ONE+DF+MR+3IN+BR+SHORT.png",https://www.nike.com/t/one-womens-dri-fit-mid-rise-3-brief-lined-shorts-GX3r9X/DX6010-376,Sustainable Materials,"Women's Dri-FIT Mid-Rise 3"" Brief-Lined Shorts",$ 28.97,Women,$ 40.00,27% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"These shorts are the ones that are down for everything you do—from long walks to HIIT to running errands. Their silky-smooth, ultrasoft woven fabric is balanced with sweat-wicking tech so you have ultimate comfort while feeling dry as you work out.",Shown: Vapor Green
Nike Bliss,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/7b68113a-8259-4f02-861d-c55272f197a4/W+NK+DF+BLISS+TROUSER.png",https://www.nike.com/t/bliss-womens-dri-fit-trousers-3PZ7FG/FQ2166-004,,Women's Dri-FIT Trousers,$ 89.97,Women,$ 105.00,14% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Move beyond the gym in comfort and style in these loose-fitting trousers. Feather-light, with plenty of stretch, their moisture-wicking fabric helps keep you dry and cool as it flows with you in all your moves. Front pleats elevate your look and a traditional zip fly lets you change with ease.",Shown: Ironstone/Clear
Nike Sportswear Swoosh Puffer PrimaLoft®,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/70ea6680-d27d-4b15-b5f1-82358a5c422d/W+NSW+ESSNTL+PRIMA+PUFFER.png",https://www.nike.com/t/sportswear-swoosh-puffer-primaloft-womens-therma-fit-oversized-hooded-jacket-zXlcMc/FB8729-010,Sustainable Materials,Women's Therma-FIT Oversized Hooded Jacket,$ 255.97,Women,$ 300.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Stay warm on the coldest days by bundling up in this oversized puffer. Nike Therma-FIT technology helps manage your body’s natural heat to help keep you warm in cold-weather conditions. Exaggerated details (like the extra-wide storm flap and the oversized hood) help give this winter staple an updated look, while the PrimaLoft® Thermoplume®-filled baffles work to keep you cozy. And when your hands get cold, just slip them in the pockets—or zip them up to keep small items safe.",Shown: Black/White
Nike Dri-FIT Advantage,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/353c7cfe-9bba-4497-a97b-85e32f6e1d08/W+NK+DF+ADVTG+SKRT+SHORT.png",https://www.nike.com/t/dri-fit-advantage-womens-short-tennis-skirt-L2nSQR/DX1421-010,,Women's Short Tennis Skirt,$ 60.97,Women,$ 75.00,18% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Play all day in this short tennis skirt. Every detail, from the placement of the pockets to the length of the inner shorts, was worked and reworked until we got it right. The shorter hem allows you to move freely and show off your form. With lightweight, stretchy fabric that wicks away sweat, this is your new go-to skirt for any occasion—on or off the court.",Shown: Black/White
NikeCourt Slam,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/7191a983-f175-494c-bf57-c152abe182b8/W+NKCT+DF+SLAM+DRESS+NY.png",https://www.nike.com/t/nikecourt-slam-womens-dri-fit-tennis-dress-hxnWNd/FQ2126-580,Sustainable Materials,Women's Dri-FIT Tennis Dress,$ 104.97,Women,$ 130.00,19% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Elevate your game feeling cool and comfortable in this stretchy, fitted Slam tennis dress. Sweat-wicking tech combines with breathable mesh on the upper back to help keep you cool and dry.",Shown: Purple Pulse/Purple Pulse/Light Wild Mango/Black
Nike Sportswear Essential,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/fe92d994-eb8e-4c18-bb69-3f1f2c0eb653/W+NSW+TEE+ESSEN+SS+OS+GEL+BAND.png",https://www.nike.com/t/sportswear-essential-womens-oversized-t-shirt-Wv584c/HQ3011-051,,Women's Oversized T-Shirt,$ 29.97,Women,$ 35.00,14% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Oversized and spacious, this soft tee is perfect for when you want to rock a comfy, baggy look. Heavyweight cotton fabric and vintage-inspired design details make it an easy-to-style layer.",Shown: Birch Heather/Picante Red
Nike Indy,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/350d2d81-ac76-4d47-9530-228a13f2552d/W+NK+INDY+V-NECK+BRA+PL.png",https://www.nike.com/t/indy-womens-light-support-padded-v-neck-sports-bra-plus-size-V9ZPw1/DN4181-010,Sustainable Materials,Women's Light-Support Padded V-Neck Sports Bra (Plus Size),$ 26.97,Women,$ 38.00,29% off,1X 2X 3X,"The Nike Dri-FIT Indy Sports Bra makes simple support even easier with straps that adjust in the front. Soft fabric is designed for breathability on the front and back in case you work up a sweat. With easily removable pads that slip in from the top, it's effortlessly comfortable. This product is made with at least 50% recycled polyester fibers.",Shown: Black/Black/Black/White
Nike One Fitted,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/e2f7aa1e-b58c-4602-9cf1-58716e1e9c93/W+NK+ONE+FITTED+CROP+STRPY+TNK.png",https://www.nike.com/t/one-fitted-womens-dri-fit-strappy-cropped-tank-top-cc5Fz6/FN2858-010,Sustainable Materials,Women's Dri-FIT Strappy Cropped Tank Top,$ 24.97,Women,$ 40.00,37% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Up for a workout or down to chill, this Nike One Fitted tank top is ready for whatever you are. Midweight, peachy-soft fabric stretches with your every move and dries quickly. Slightly cropped and snug, it's ready to meet your favorite high-waisted leggings for a head-to-toe look that you can feel confident and comfortable in from your morning stroll to your evening wind-down—and at all the stops in between.",Shown: Black/Black
Nike Sportswear Chill Knit,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/2443ef57-e677-4635-9c90-ddb25f8c21dc/W+NSW+NK+CHLL+KNT+MRIB+CMI+DRS.png",https://www.nike.com/t/sportswear-chill-knit-womens-tight-mini-rib-cami-dress-Xm7q0D/FN4157-010,,Women's Tight Mini-Rib Cami Dress,$ 41.97,Women,$ 55.00,23% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Grounded in style, comfort and versatility, meet our take on luxury loungewear. Our soft mini-ribbed jersey is stretchy with a slight drape, making it perfect for everyday wear. With thin straps and a square neckline, this fitted mini dress is casually chic.",Shown: Black/Sail
Nike Go,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/920d918b-f95d-4351-bfd2-1fab0dc99ca7/W+NK+DF+GO+HR+7%2F8+TGHT.png",https://www.nike.com/t/go-womens-firm-support-high-waisted-7-8-leggings-with-pockets-tGXxmG/DQ5636-010,Sustainable Materials,Women's Firm-Support High-Waisted 7/8 Leggings with Pockets,$ 84.97,Women,$ 120.00,29% off,XXS (00) XXS Tall XS (0–2) XS Tall S (4–6) S Tall M (8–10) M Tall L (12–14) L Tall XL (16–18) XL Tall XXL (20–22) XXL Tall 3XL 3XL Tall,"Push yourself forward with the right balance of support and comfort with our Nike Go leggings. Squat-proof—even during your toughest workouts—their sleek, midweight InfinaLock fabric feels compressive and supportive. Multiple pockets let you carry everything you could need, whether you're hitting the trail, the gym or the mat.",Shown: Black/Black
Nike Universa,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/da39f2c6-9ba3-4915-b79f-bdbaa40e5641/W+NK+DF+UNIVERSA+HR+8IN+SHORT.png",https://www.nike.com/t/universa-womens-medium-support-high-waisted-8-biker-shorts-with-pockets-gFdL6Q/DQ5994-478,Sustainable Materials,"Women's Medium-Support High-Waisted 8"" Biker Shorts with Pockets",$ 45.97,Women,$ 65.00,29% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Our Nike Universa shorts help smooth and lift, stretching freely with your every move. Wherever your workout takes you, their squat-proof, midweight InfinaSmooth fabric gives you uncompromising comfort and feels cool and sleek to the touch. Plus, they're durable enough for you to flex, wash and wear again and again. They’re the pair you’ll reach for whether you need something for your everyday run, everyday practice or just every day.",Shown: Armory Navy/Black
Nike Dri-FIT Advantage,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/8f8e5c30-6526-4ca3-b39c-a336c89d2c23/W+NK+DF+ADVTG+DRESS.png",https://www.nike.com/t/dri-fit-advantage-womens-tennis-dress-02qsJ0/DX1427-010,,Women's Tennis Dress,$ 72.97,Women,$ 90.00,18% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Add a touch of sophistication to your game look in this extra-stretchy, slim-fitting tennis dress. The streamlined design consists of minimal layers, giving you a classic, tailored look. Unexpected cutouts at the neck and back work with mesh and sweat-wicking tech to help keep you cool and comfortable on and off the court.",Shown: Black/White
Nike One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/76ee5444-bf1d-442a-bfd1-368de770ea4f/W+NK+DF+ONE+HR+5IN+SHORT.png",https://www.nike.com/t/one-womens-high-waisted-5-biker-shorts-p9dp3m/FN3211-629,Sustainable Materials,"Women's High-Waisted 5"" Biker Shorts",$ 31.97,Women,$ 45.00,28% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Up for a workout or down to chill, these biker shorts are the Ones that are ready for whatever you are. Their midweight, peachy-soft fabric stretches with your every move and dries quickly. Plus, a high waist is designed to meet your favorite cropped tops for a head-to-toe look that you can feel confident and comfortable in all day long.",Shown: Aster Pink/Black
Nike Swoosh Fly,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/fbba2074-c356-4f46-a45c-af5dc5f6b4d1/W+NK+SWSH+FLY+NOVELTY+1%2F4+zip.png",https://www.nike.com/t/swoosh-fly-womens-dri-fit-oversized-1-4-zip-french-terry-basketball-top-G2L1ND/FN8473-509,Sustainable Materials,Women's Dri-FIT Oversized 1/4-Zip French Terry Basketball Top,$ 70.97,Women,$ 100.00,29% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Stay cozy even while you put your all on the court in this oversized, sweat-wicking top. Densely knit, with unbrushed loops on the inside, its midweight fabric helps keep you comfortable. And an oversized front pocket easily stores your phone, so it's close by when you're ready for that postgame snapshot.",Shown: Daybreak/Vapor Green
Nike Indy,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/cd7c5022-17f0-4bf9-9131-915d7938ba96/W+NK+INDY+V-NECK+BRA.png",https://www.nike.com/t/indy-womens-light-support-padded-v-neck-sports-bra-tcglhV/CZ4456-010,Sustainable Materials,Women's Light-Support Padded V-Neck Sports Bra,$ 22.97,Women,$ 38.00,39% off,XS S M L XL 2XL,"The Nike Dri-FIT Indy Sports Bra makes simple support even easier with straps that adjust in the front. Soft fabric is designed for breathability on the front and back in case you work up a sweat. With easily removable pads and bonded flat seams, it's effortlessly comfortable. This product is made with at least 50% recycled polyester fibers.",Shown: Black/Black/Black/White
Nike (M) One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/636d8ebe-bea2-455c-b60d-f73cb60135e7/W+NK+%28M%29+ONE+FLC+REV+PO+TOP.png",https://www.nike.com/t/m-one-womens-reversible-french-terry-pullover-top-maternity-VGxmxr/FZ0452-010,Sustainable Materials,Women's Reversible French Terry Pullover Top (Maternity),$ 67.97,Women,$ 90.00,24% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"From bump to beyond, this pullover is ready for every stage of your pregnancy journey. Its midweight French terry fabric (with unbrushed loops on the inside) gives structure, breathability and softness. A reversible design with a full-length split offers easy nursing access and styling options.",Shown: Black
Nike Dri-FIT One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/d6912089-a52e-4c4e-af0b-48cb5d35e246/W+NK+ONE+DF+HR+7IN+SHORT.png",https://www.nike.com/t/dri-fit-one-womens-high-waisted-7-biker-shorts-StCVGV/DV9022-010,Sustainable Materials,"Women's High-Waisted 7"" Biker Shorts",$ 27.97,Women,$ 45.00,37% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Ready for a workout or down to chill—the Nike One Biker Shorts are a versatile layer up for whatever you are. The super comfortable design wicks sweat to help keep you dry. Plus, you can’t see through the fabric, so you can feel confident knowing you’re covered.",Shown: Black/White
Nike Tempo,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/cndq93fztugtjk2cvhat/W+NK+TEMPO+SHORT.png",https://www.nike.com/t/tempo-womens-brief-lined-running-shorts-FRBq5w/831558-100,Sustainable Materials,Women's Brief-Lined Running Shorts,$ 22.97,Women,$ 32.00,28% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Incredibly lightweight, the Nike Tempo Shorts give you comfortable coverage for your run. Smooth, woven fabric moves with every stride, wicking away sweat so you can run freely. A secure interior pocket lets you keep a key or card close.",Shown: White/White/White/Wolf Grey
Nike,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/32432616-4e68-4f0c-8913-4b044ea11eca/W%27S+QUEENS+TENNIS+SS+TEE.png",https://www.nike.com/t/womens-tennis-t-shirt-F71BZB/W11942TN631-52M,,Women's Tennis T-Shirt,$ 34.97,Women,$ 40.00,12% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18),Gear up for two weeks of some of the world’s best hard-court tennis in this classic Nike tee.,Shown: New Orchid
Nike Zenvy Rib,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/51195257-9bbb-4cc3-b7cc-4ad145e684c9/W+NK+ALATE+SOLO+RIB+BRA.png",https://www.nike.com/t/zenvy-rib-womens-light-support-non-padded-longline-sports-bra-8z6knt/FQ0410-010,Sustainable Materials,Women's Light-Support Non-Padded Longline Sports Bra,$ 36.97,Women,$ 60.00,38% off,XS S M L XL 2XL,"Feel calm and confident in this ribbed, scoop-neck bra. A longline silhouette gives you enhanced coverage while the non-padded, light-support design gives you a gentle hold with plenty of freedom. Lightweight, ribbed InfinaSoft fabric offers an irresistible softness that you can feel with every bend, stretch and shift—so you can stay comfortable from morning to night.",Shown: Black/Black
Nike Sportswear Essential,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/af8d6bd0-3041-4898-a416-fee61ea6cd84/W+NSW+ESSNTL+SS+POLO+CRP+TOP.png",https://www.nike.com/t/sportswear-essential-womens-short-sleeve-polo-top-QDBF4C/DV7884-104,,Women's Short-Sleeve Polo Top,$ 36.97,Women,$ 48.00,22% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"With soft cotton jersey fabric, this polo will never rub you the wrong way. Its slim, body-skimming fit keeps your look clean and crisp no matter how you style it.",Shown: Light Orewood Brown/Sail
Nike Pro,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/9451f0ba-eece-4d7b-be0e-aef0c243e4cd/W+NP+DF+MR+3IN+MESH+SHORT.png",https://www.nike.com/t/pro-womens-mid-rise-3-mesh-paneled-shorts-J3NKSd/FN3336-010,Sustainable Materials,"Women's Mid-Rise 3"" Mesh-Paneled Shorts",$ 34.97,Women,$ 40.00,12% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Don't be afraid to turn up the heat on your workout—these shorts are made with moisture-wicking tech and open-hole mesh panels to help keep things breezy. Smooth, stretchy fabric helps you stay comfortable through every squat and lunge.",Shown: Black/White
Nike AeroSwift,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/42186eda-14b9-43f0-8a71-57463ece23a5/W+NK+ARSWFT+DFADV+SINGLET.png",https://www.nike.com/t/aeroswift-womens-dri-fit-adv-running-singlet-9231Cp/FN2504-376,Sustainable Materials,Women's Dri-FIT ADV Running Singlet,$ 68.97,Women,$ 80.00,13% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Perform your best with a singlet designed to help you crush your goals. Advanced engineering and moisture-wicking fabric help keep you dry and comfortable as you push the limits. We updated the ventilation features by increasing the number of holes in high-heat zones to invite more airflow, helping you stay cool and focused on your next stride.",Shown: Vapor Green/Black
Nike Go,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/89cd3dc8-247b-4241-8e82-3fe9583bc09d/W+NK+DF+GO+HR+CROP+TGHT.png",https://www.nike.com/t/go-womens-firm-support-high-waisted-cropped-leggings-with-pockets-lkgZK1/DQ5881-010,Sustainable Materials,Women's Firm-Support High-Waisted Cropped Leggings with Pockets,$ 69.97,Women,$ 115.00,39% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Push yourself forward with the right balance of support and comfort with our Nike Go leggings. Squat-proof—even during your toughest workouts—their sleek, midweight InfinaLock fabric feels compressive and supportive in all the right places. Multiple pockets let you carry everything you could need, whether you're hitting the trail, the gym or the mat.",Shown: Black/Black
Nike One Twist,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/ed3fd0ae-5c23-4f7f-860b-7d7012270462/W+NK1+HN+TWIST+BRA.png",https://www.nike.com/t/one-twist-womens-light-support-lightly-lined-high-neck-sports-bra-p01dZc/FV6500-478,Sustainable Materials,Women's Light-Support Lightly Lined High-Neck Sports Bra,$ 42.97,Women,$ 50.00,14% off,XS S M L XL 2XL,"This Nike One bra offers high-neck coverage and comfort with a stylish twist. It's made with midweight, peachy-soft fabric that stretches with your every move and dries quickly.﻿ A ribbed chest band that crosses in the front gives you a fresh look, while light support gives you a gentle hold with plenty of freedom.",Shown: Armory Navy/Armory Navy/White
Nike Indy Plunge Cutout,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/06e79a0c-e379-4445-aa8f-d413c41e99f7/W+NK+DF+INDY+PLUNGE+CUTOUT+BRA.png",https://www.nike.com/t/indy-plunge-cutout-womens-medium-support-padded-sports-bra-WsnzTx/DV9837-010,Sustainable Materials,Women's Medium-Support Padded Sports Bra,$ 33.97,Women,$ 48.00,29% off,XS S M L XL 2XL,"Dive into your day with confidence in this plunging sports bra. Combining minimal coverage with a secure fit, it gives you a bold-yet-contained feeling so you can navigate whatever your workout—and the rest of your day—throws your way. Convertible straps and removable pads give you the freedom to style it to suit your look.",Shown: Black/Dark Smoke Grey
Nike Universa,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/32785817-b5fe-43eb-8952-242b967c8c91/W+NK+DF+UNIVRSA+HR+7%2F8+CMO+THT.png",https://www.nike.com/t/universa-womens-medium-support-high-waisted-7-8-camo-leggings-with-pockets-zcfV9d/DX3120-045,Sustainable Materials,Women's Medium-Support High-Waisted 7/8 Camo Leggings with Pockets,$ 66.97,Women,$ 110.00,39% off,XS (0–2) XS Tall S (4–6) S Tall M (8–10) M Tall L (12–14) L Tall XL (16–18) XL Tall XXL (20–22) XXL Tall,"Our Nike Universa leggings help smooth and lift, stretching freely with your every move. Wherever your workout takes you, their squat-proof, midweight InfinaSmooth fabric gives you uncompromising comfort and feels cool and sleek to the touch. Plus, they're durable enough for you to flex, wash and wear again and again. They’re the pair you’ll reach for whether you need something for your everyday run, everyday practice or just every day.",Shown: Off Noir/Black
Nike Sportswear Everything Wovens,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/4b744bb4-f3fc-454a-873d-25483501abce/W+NSW+ESSNTL+MR+5IN+WVN+SHRT.png",https://www.nike.com/t/sportswear-everything-wovens-womens-mid-rise-5-shorts-NS8qKZ/FV6622-370,Sustainable Materials,"Women's Mid-Rise 5"" Shorts",$ 38.97,Women,$ 55.00,29% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Come rain or shine, these water-repellent shorts are there for you. Pintuck detailing on the front adds a clean look, while the textured fabric and elastic waistband keep them feeling casual. All together, you get a tailored appearance with a versatile experience—truly the best of both worlds.",Shown: Jade Horizon/Sail
Nike Swoosh,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/2b3081f4-d651-4e24-bf66-568d82515908/W+NK+DF+SWSH+HS+BRA.png",https://www.nike.com/t/swoosh-womens-high-support-non-padded-adjustable-sports-bra-pwQf53/DD0428-010,Sustainable Materials,Women's High-Support Non-Padded Adjustable Sports Bra,$ 36.97,Women,$ 60.00,38% off,XS (A-C) XS (D-E) XS (F-G) S (A-C) S (C-E) S (D-E) S (F-G) M (A-B) M (A-C) M (C-E) M (F-G) L (A-B) L (C-E) L (F-G) XL (A-B) XL (C-E) XL (F-G) 2XL (A-B) 2XL (C-E) 2XL (F-G) 1X (A-B) 1X (C-E) 1X (F-G) 2X (A-B) 2X (C-E) 2X (F-G) 3X (A-B) 3X (C-E) 3X (F-G),"Fumbling to get into your sports bra can be a faint memory with this classic racerback. The adjustable bottom band makes it easy to slip on and off while giving you a customized fit. Structured support on the inside helps keep everything in place while you move. Looking for a compressive feel for high-impact activity? Your usual size should do. But if you're looking for a more casually supportive fit, size up. This product is made with at least 50% recycled polyester fibers.",Shown: Black/Black/Dark Smoke Grey/White
Nike Dri-FIT One Elastika,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/08d577de-8a6b-40fe-9eb1-77eac8ff66eb/W+NK+ONE+DF+ELSTKA+STD+TANK.png",https://www.nike.com/t/dri-fit-one-elastika-womens-standard-fit-tank-Xp1S5p/DD4941-100,Sustainable Materials,Women's Standard Fit Tank,$ 22.97,Women,$ 35.00,34% off,XXS (00) XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"The Nike Dri-FIT One Elastika Tank is our most versatile top, designed for all the ways you work out—from the machines to the mat to the miles. Soft, smooth fabric (made of 100% recycled polyester fibers) comes in a breathable silhouette to keep you cool and dry.",Shown: White/Black
Nike Universa,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/0a371982-39f9-4e9b-add4-81b44e2e7114/W+NK+DF+UNIVERSA+HR+8IN+SHORT.png",https://www.nike.com/t/universa-womens-medium-support-high-waisted-8-biker-shorts-with-pockets-plus-size-ZlWzW4/DX3444-512,Sustainable Materials,"Women's Medium-Support High-Waisted 8"" Biker Shorts with Pockets (Plus Size)",$ 39.97,Women,$ 65.00,38% off,0X 1X 2X  3X 4X,"Our Nike Universa shorts help smooth and lift, stretching freely with your every move. Wherever your workout takes you, their squat-proof, midweight InfinaSmooth fabric gives you uncompromising comfort and feels cool and sleek to the touch. Plus, they're durable enough for you to flex, wash and wear again and again. They’re the pair you’ll reach for whether you need something for your everyday run, everyday practice or just every day.",Shown: Lilac Bloom/Black
Nike One,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/a79350de-c448-4715-9393-0b07f40b81a1/NIKE+ONE+ULTRA+HIGH+RISE+SKORT.png",https://www.nike.com/t/one-womens-dri-fit-ultra-high-waisted-skort-vjp7jZ/FV5567-478,Sustainable Materials,Women's Dri-FIT Ultra High-Waisted Skort,$ 45.97,Women,$ 50.00,,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22),"Feel like your best self at the gym, the park and anywhere in between in this easy-fitting Nike One skort. Its silky-smooth, soft woven fabric is balanced with sweat-wicking tech so you have ultimate comfort while keeping dry as you work out. Sewn-in shorts and an ultra high-waisted design let you feel covered no matter how you move.",Shown: Armory Navy/Black
Nike Sportswear Tech Fleece,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/91a7251a-a96f-478a-a96b-da2b3bf60378/W+NSW+TCH+FLC+HR+3IN+PLT+SHORT.png",https://www.nike.com/t/sportswear-tech-fleece-womens-high-waisted-3-pleated-shorts-Pvc0vB/FV7485-010,Sustainable Materials,"Women's High-Waisted 3"" Pleated Shorts",$ 77.97,Women,$ 110.00,29% off,XS (0–2) S (4–6) M (8–10) L (12–14) XL (16–18) XXL (20–22) 3XL,"Setting the bar for premium warmth and polished comfort since 2013, Tech Fleece is entering a new era. Pleats and a side zipper elevate these easy-fitting shorts. Our premium, lightweight fleece–smooth both inside and out–gives you plenty of warmth without adding bulk. Complete the look with a matching Tech Fleece top or your favorite tank.",Shown: Black/Black
Nike,"https://static.nike.com/a/images/c_limit,w_592,f_auto/t_product_v1/qauautivr2dxwv5ivysv/W+NK+JEAN+SLIM+PANT.png",https://www.nike.com/t/womens-slim-fit-golf-pants-WwF3L9/BV6081-010,,Women's Slim Fit Golf Pants,$ 78.97,Women,$ 105.00,24% off,0 2 4 6 8 10 12 14 16 18,Transition seamlessly from the course to the concrete in the Nike Pants. A denim-inspired design includes multiple pockets so you can stash your stuff on the go.,Shown: Black/Black
