ProductID,Category,Image Url,Product page url,productcard_messaging,Category,Current Price,Gender,Original Price,Offer %,Sizes,Detailed description,Colors,Colors Available,Vendor
PROD000900,Nike Sportswear Club Fleece Women's Loose Crew-Neck Sweatshirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/f5530708-6b21-42d8-8790-f9051336ff51/W+NSW+CLUB+FLC+LOOSE+CREW.png,https://www.puma.com/t/sportswear-club-fleece-womens-loose-crew-neck-sweatshirt-sZDrQasD/HV2326-301,Sale,Women's Loose Crew-Neck Sweatshirt,$55.00 ,Women,$71.50 ,23% off,XXS XS S M L XL XXL,"Setting the bar for premium warmth and polished comfort since 2013, Tech Fleece is entering a new era. Pin tucks and a slim fit bring tailored elegance to these easygoing pants. Our premium, lightweight fleece–smooth both inside and out–gives you plenty of warmth without adding bulk. Complete the look with a matching Tech Fleece top or your favorite hoodie.",Shown: Green,"Blue, Red, White",Puma
PROD000901,Jordan Brooklyn Fleece Women's 1/4-Zip Top,"https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/478263e2-87c3-4f71-b997-f557cf6e2678/W+J+BRK+FLC+QZ+TOP.png",https://www.thenorthface.com/t/jordan-brooklyn-fleece-womens-1-4-zip-top-1T8485/IH2391-017,,Women's 1/4-Zip Top,$70.00 ,Women,,,S M L XL,"Lightweight and smooth, these woven shorts are the Ones that help keep you feeling comfortable and dry through it all. The loose-fit design and front slits offer plenty of freedom to move, while moisture-wicking tech helps keep you ready for those sweat-heavy moments.",Shown: Purple,"Blue, Red, White",The North Face
PROD000902,Nike Sportswear Classic Women's High-Waisted 7/8 Leggings,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/60d50f3c-22e6-486c-b14c-b1d737022669/W+NSW+NK+CLSC+HR+7%2F8+TIGHT+LBR.png,https://www.macys.com/t/sportswear-classic-womens-high-waisted-7-8-leggings-dXgxBdW3/DV7789-675,,Women's High-Waisted 7/8 Leggings,$50.00 ,Women,,,XS S M L XL,"The Nike Essential Hydroguard Swim Shirt makes coverage a breeze, thanks to its quick-drying design and UPF protection. Lightweight, stretch fabric and smooth neck tape give you a comfortable feeling and let you move freely in or out of the water.",Shown: Brown,"Blue, Red, White",Macy's
PROD000903,Nike Sportswear Everything Wovens Women's Mid-Rise Open-Hem Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/8918ffa6-0500-4903-81b5-1fa34f6e9293/W+NSW+TREND+WVN+MR+PANT.png,https://www.jcpenney.com/t/sportswear-everything-wovens-womens-mid-rise-open-hem-pants-tP59pwYK/FQ3588-224,Sale,Women's Mid-Rise Open-Hem Pants,$80.00 ,Women,$104.00 ,23% off,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),Turn up the heat in this relaxed tee. Sleek fabric wicks sweat away so you stay dry and comfy while you work out.,Shown: Olive,"Blue, Red, White",JCPenney
PROD000904,Nike Sportswear Classic Women's Mid-Rise Open-Hem Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/8061f189-465c-4f01-92e0-50d786103e9b/W+NSW+NK+UV+CLSSC+OH+PANT.png,https://www.adidas.com/t/sportswear-classic-womens-mid-rise-open-hem-pants-JgdNUz5U/HV2324-017,,Women's Mid-Rise Open-Hem Pants,$60.00 ,Women,,,XS S M L XL XXL,"From bump to beyond, this sleek, sweat-wicking dress is ready for whatever you are. Unbelievably soft, lightweight fabric has plenty of stretch but recovers its shape for comfort well past the third (or let's be real, the fourth) trimester.",Shown: Teal,"Blue, Red, White",Adidas
PROD000905,Nike Dri-FIT Women's Dri-FIT Graphic T-Shirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/723811ec-b879-416f-996e-0d4811050316/W+NK+DF+TEE+RLGND+HBR.png,https://www.puma.com/t/womens-dri-fit-graphic-t-shirt-mT5BzD/FQ4975-011,,Women's Dri-FIT Graphic T-Shirt,$30.00 ,Women,,,XXS XS S M L XL XXL,"Bring your focus, fierceness and fighting spirit to the basketball court in the Nike Dri-FIT ISoFly Basketball Shorts. They're designed for wider hips and legs and have an optimal inseam length. Lightweight fabric with sweat-wicking technology helps you stay comfortable.",Shown: Charcoal,"Blue, Red, White",Puma
PROD000906,Nike ACG Delta River Women's Dri-FIT ADV Long-Sleeve Top,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/79bfd10b-d0c1-4a4a-b03b-37629705759a/W+ACG+DFADV+DLTA+RVER+BSLYR+LS.png,https://www.thenorthface.com/t/acg-delta-river-womens-dri-fit-adv-long-sleeve-top-BwX0fV/FV7333-010,Sale,Women's Dri-FIT ADV Long-Sleeve Top,$80.00 ,Women,$104.00 ,23% off,S M L XL,"These pants pair the luxe quality and timeless story of Jordan Brand with a modern, wide-leg silhouette. Cinch ties at the ankle let you switch up your fit, while the all-over cargo pockets double down on utility and style.",Shown: Heather Grey,"Blue, Red, White",The North Face
PROD000907,Nike Sportswear Essential Women's Oversized UV Woven Coaches' Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/12aa1d74-9b6a-4d73-aac7-9d02dba111e3/W+NSW+ESSTL+WVN+UV+HBR+CCH+JKT.png,https://www.macys.com/t/sportswear-essential-womens-oversized-uv-woven-coaches-jacket-Hsh0bS/FV7560-010,,Women's Oversized UV Woven Coaches' Jacket,$85.00 ,Women,,,XS S M L XL,"Take to the green in full comfort in this easy-fitting golf polo. Breathable textured fabric and advanced sweat-wicking technology help you stay dry and cool, so your concentration is on the game—and nothing else.",Shown: Black,"Blue, Red, White",Macy's
PROD000908,"Nike Pro Sculpt Women's High-Waisted 3"" Biker Shorts",https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/3a7a681d-df25-4b0d-9ecc-bc326fcc8236/W+NP+SCULPT+DF+HR+3IN+SHORT.png,https://www.jcpenney.com/t/pro-sculpt-womens-high-waisted-3-biker-shorts-d95GQX/FV7033-844,,"Women's High-Waisted 3"" Biker Shorts",$40.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"From bump to beyond, for your workout and your entire day, these Nike (M) One biker shorts are ready for every stage of your pregnancy journey. Midweight, peachy-soft fabric stretches with your every move and dries quickly. A high waist offers plenty of coverage but folds down easily when it's time to relax.",Shown: White,"Blue, Red, White",JCPenney
PROD000909,Jordan Sport Women's Dri-FIT High-Waisted Leggings,"https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/0bdf0eb0-9165-4dff-9649-02ee70438fa3/W+J+SPT+DF+PRCT+HR+TIGHT.png",https://www.adidas.com/t/jordan-sport-womens-dri-fit-high-waisted-leggings-kqKZZN/HQ8912-259,Sale,Women's Dri-FIT High-Waisted Leggings,$60.00 ,Women,$78.00 ,23% off,XS S M L XL XXL,Show love for your sport in this sweat-wicking Nike gymnastics tee.,Shown: Navy,"Blue, Red, White",Adidas
PROD000910,Nike Windrunner Women's Loose UV Woven Full-Zip Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/6f5fe27f-e18f-41a7-9348-817ca03df57c/W+NSW+NK+WR+WVN+UV+FZ+JKT.png,https://www.puma.com/t/windrunner-womens-loose-uv-woven-full-zip-jacket-slBEqppF/FV6304-633,,Women's Loose UV Woven Full-Zip Jacket,$110.00 ,Women,,,XXS XS S M L XL XXL,"From the squeak of every pivot to the echo of every bounce, show your love for the game in these cozy, loose-fitting shorts. Densely knit, with unbrushed loops on the inside, the midweight French terry fabric helps keep you warm and comfortable while sweat-wicking tech helps you stay dry when you start to heat up.",Shown: Grey,"Blue, Red, White",Puma
PROD000911,Nike Sportswear Essential Women's T-Shirt (Plus Size),https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/bbebc1e8-8986-4e72-9461-36c18c747df0/W+NSW+TEE+ESSNTL+LBR.png,https://www.thenorthface.com/t/sportswear-essential-womens-t-shirt-plus-size-gzjLvAod/FJ2739-072,,Women's T-Shirt (Plus Size),$30.00 ,Women,,,S M L XL,"Club Fleece sweatshirts, universally loved for their coziness and consistency, are for everyone. Always soft and made with a relaxed fit, they’re basics that help you do more. The stand-up collar and 1/2-zip closure on this pullover provide styling options that help keep cold weather out.",Shown: Red,"Blue, Red, White",The North Face
PROD000912,Nike Indy Medium Support Women's Padded Adjustable Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/62e330e6-aad8-4cc3-8051-5b2d6f5f8470/W+NK+DF+INDY+MED+SPT+BRA.png,https://www.macys.com/t/indy-medium-support-womens-padded-adjustable-sports-bra-B46zVd/FD1065-011,Sale,Women's Padded Adjustable Sports Bra,$40.00 ,Women,$52.00 ,23% off,XS S M L XL,"Club Fleece sweatshirts, universally loved for their coziness and consistency, are for everyone. Always soft and made with a relaxed fit, they’re basics that help you do more. The stand-up collar and 1/2-zip closure on this pullover provide styling options that help keep cold weather out.",Shown: Blue,"Blue, Red, White",Macy's
PROD000913,Nike Sportswear Phoenix Fleece Women's Oversized Sweatshirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/2a8902fe-8dae-4797-8224-f5f025325a8b/W+NSW+PHNX+FLC+OS+HAPPY+CREW.png,https://www.jcpenney.com/t/sportswear-phoenix-fleece-womens-oversized-sweatshirt-26cc1n/FJ1814-010,,Women's Oversized Sweatshirt,$65.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Throw on this lightweight, mock-neck top to keep you covered when the sun's shining on the course. A little room in the arms makes layering it over a tee or tank easy and lets you power through your swing without feeling restricted.",Shown: Pink,"Blue, Red, White",JCPenney
PROD000914,Nike One Women's Repel Oversized Hooded Woven Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/7bdcb932-fc25-49c6-b350-261db67b1658/W+NK+ONE+RPL+WVN+JKT+CPSL+SPD.png,https://www.adidas.com/t/one-womens-repel-oversized-hooded-woven-jacket-PO9YV1b5/IH8600-652,,Women's Repel Oversized Hooded Woven Jacket,$120.00 ,Women,,,XS S M L XL XXL,"These pants are the ones that are down for everything you do—from long walks to HIIT to running errands. Their silky-smooth, ultrasoft woven fabric is balanced with sweat-wicking tech so you have ultimate comfort while feeling dry as you work out. An extra-high waistband sits above your hips for a hugging, supportive fit.",Shown: Green,"Blue, Red, White",Adidas
PROD000915,Nike Sportswear Classic Puffer Women's Therma-FIT Loose Hooded Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/48a90e30-b049-46c4-a9f6-500b9b6568de/W+NSW+TF+SYNFL+NK+CLSC+PFR.png,https://www.puma.com/t/sportswear-classic-puffer-womens-therma-fit-loose-hooded-jacket-WPOt51Rk/FZ5899-010,,Women's Therma-FIT Loose Hooded Jacket,See Price in Bag,Women,,,XXS XS S M L XL XXL,"If you're debating whether it's too chilly or breezy to go for a run, take that first step out the door in this vest. With heat-regulating tech, you won't be fighting the cold alone. Plus, the loose fit makes for easy layering, so before, during and after your run, you're set to take on cold-weather conditions.",Shown: Purple,"Blue, Red, White",Puma
PROD000916,Nike Zenvy Women's Medium-Support Padded Longline Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/e811ff78-b5c8-4f78-bd15-ef976e1abbc6/W+NK+ALATE+ELLIPSE+LL+BRA.png,https://www.thenorthface.com/t/zenvy-womens-medium-support-padded-longline-sports-bra-cGHGFX/DO6619-652,,Women's Medium-Support Padded Longline Sports Bra,$45.00 ,Women,,,S M L XL,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. This classic sweatshirt helps you stay cozy all day long, thanks to its midweight fleece that feels soft yet structured. Plus, the taller ribbing and oversized fit give you a trend-right look.",Shown: Brown,"Blue, Red, White",The North Face
PROD000917,Nike Zenvy Rib Women's High-Waisted 7/8 Leggings,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/0176850a-5ac1-40c1-924e-e58850a5add0/W+NK+DF+ZENVY+HR+7%2F8+RIB+TGHT.png,https://www.macys.com/t/zenvy-rib-womens-high-waisted-7-8-leggings-AWO5V2ji/HF1443-652,,Women's High-Waisted 7/8 Leggings,$90.00 ,Women,,,XS S M L XL,"Rise up and transform your wardrobe with strong cozy vibes. Made with midweight brushed fleece that feels extra soft on the inside and smooth on the outside, these sweats help you stay cozy while offering a structured shape. A tapered fit finishes with a cinch at the ankles that helps you show off your favorite kicks.",Shown: Olive,"Blue, Red, White",Macy's
PROD000918,Nike Sportswear Phoenix Fleece Women's High-Waisted Oversized Sweatpants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/781f98e2-cfab-4e26-b3ed-ec3624992ea8/W+NSW+PHNX+FLC+HR+OS+PANT+2.png,https://www.jcpenney.com/t/sportswear-phoenix-fleece-womens-high-waisted-oversized-sweatpants-NOfCepDc/FZ5996-010,Sale,Women's High-Waisted Oversized Sweatpants,$70.00 ,Women,$91.00 ,23% off,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),Cozy up in this spacious 1/2-zip top. Its lightweight fleece is brushed on both sides and enhanced with heat-regulating tech for all-around fuzzy comfort.,Shown: Teal,"Blue, Red, White",JCPenney
PROD000919,Nike Sportswear Phoenix Fleece Women's Over-Oversized Pullover Hoodie,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/f0173c8e-c5d2-4f7d-a63c-73827174709a/W+NSW+PHNX+FLC+OOS+PO+HOODIE.png,https://www.adidas.com/t/sportswear-phoenix-fleece-womens-over-oversized-pullover-hoodie-RrzVXL/DQ5858-010,Best Seller,Women's Over-Oversized Pullover Hoodie,$75.00 ,Women,,,XS S M L XL XXL,"Cozy up in these loose-fitting pants. Ultrasoft, lightweight fleece is brushed on both sides for all-around fuzzy comfort, so you can feel like you're wrapped in your favorite blanket as you head to the gym on chilly days—or when you're ready to relax afterward. An elastic waistband with a drawcord lets you find your perfect fit, while heat-regulating tech helps keep you warm on your entire fitness journey.",Shown: Charcoal,"Blue, Red, White",Adidas
PROD000920,Nike Sportswear Club Fleece Women's Mid-Rise Wide-Leg Sweatpants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/a5d49850-fb80-4180-b1da-af5483a7051f/W+NSW+CLUB+FLC+MR+PANT+WIDE.png,https://www.puma.com/t/sportswear-club-fleece-womens-mid-rise-wide-leg-sweatpants-TPk2F9w2/FB2727-010,,Women's Mid-Rise Wide-Leg Sweatpants,$65.00 ,Women,,,XXS XS S M L XL XXL,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. Our roomiest fit paired with exaggerated details (like the oversized pocket and taller ribbing) ensures this hoodie is anything but basic. All that's left to decide is whether to style it with the matching sweats or other pieces from your wardrobe.",Shown: Heather Grey,"Blue, Red, White",Puma
PROD000921,Nike Sportswear Club Fleece Women's Mid-Rise Joggers,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/23ebac7e-1af2-4fc5-a203-3202a5ca36c5/W+NSW+CLUB+FLC+MR+PANT+STD.png,https://www.thenorthface.com/t/sportswear-club-fleece-womens-mid-rise-joggers-gXA76Gwz/DQ5191-010,Sale,Women's Mid-Rise Joggers,$55.00 ,Women,$71.50 ,23% off,S M L XL,"Grounded in style, comfort and versatility, meet our take on luxury loungewear. Whether you're running errands or rewatching your favorite show, these midweight fleece sweats feel extra soft on the inside to help keep you cozy. The oversized fit is intended to sit high on your hips for comfort and a stay-put feel.",Shown: Black,"Blue, Red, White",The North Face
PROD000922,Nike Sportswear Phoenix Fleece Women's Loose Cropped Full-Zip Hoodie,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/0e1cf205-dd61-4da1-b338-2c37dfe5a872/W+NSW+PHNX+FLC+LSE+CROP+FZ+HDY.png,https://www.macys.com/t/sportswear-phoenix-fleece-womens-loose-cropped-full-zip-hoodie-izwABn4d/HJ0940-010,,Women's Loose Cropped Full-Zip Hoodie,$70.00 ,Women,,,XS S M L XL,"Get your sweat on in this cropped Nike Pro top. Lightweight and stretchy, the smooth fabric dries quickly to help you stay ready when your workout heats up. With a body-hugging fit and soft jacquard elastic band at the hem, you can feel secure as you crush your goals.",Shown: White,"Blue, Red, White",Macy's
PROD000923,Nike Sportswear Phoenix Fleece Women's High-Waisted Wide-Leg Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/7321ee1a-60b7-4ccf-9ee3-33f5368ae23a/W+NSW+PHNX+FLC+HR+PANT+WIDE+2.png,https://www.jcpenney.com/t/sportswear-phoenix-fleece-womens-high-waisted-wide-leg-pants-Z9JBKq/IH1011-010,,Women's High-Waisted Wide-Leg Pants,$70.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Lightweight and stretchy, these smooth Nike Pro leggings dry quickly, helping keep you ready to sweat. The soft elastic waistband stays put so you can go hard feeling limitless.",Shown: Navy,"Blue, Red, White",JCPenney
PROD000924,Nike Sportswear Club Fleece Women's Loose Crew-Neck Sweatshirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/f5530708-6b21-42d8-8790-f9051336ff51/W+NSW+CLUB+FLC+LOOSE+CREW.png,https://www.adidas.com/t/sportswear-club-fleece-womens-loose-crew-neck-sweatshirt-sZDrQasD/HV2326-301,Sale,Women's Loose Crew-Neck Sweatshirt,$55.00 ,Women,$71.50 ,23% off,XS S M L XL XXL,"Soft as can be, this midweight hoodie is cozy yet elevated by plush velour fabric.",Shown: Grey,"Blue, Red, White",Adidas
PROD000925,Jordan Brooklyn Fleece Women's 1/4-Zip Top,"https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/478263e2-87c3-4f71-b997-f557cf6e2678/W+J+BRK+FLC+QZ+TOP.png",https://www.puma.com/t/jordan-brooklyn-fleece-womens-1-4-zip-top-1T8485/IH2391-017,,Women's 1/4-Zip Top,$70.00 ,Women,,,XXS XS S M L XL XXL,"Soft as can be, these midweight velour pants have a nice drape and a good amount of stretch. The straight-leg, tailored fit helps keep the cozy look elevated.",Shown: Red,"Blue, Red, White",Puma
PROD000926,Nike Sportswear Classic Women's High-Waisted 7/8 Leggings,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/60d50f3c-22e6-486c-b14c-b1d737022669/W+NSW+NK+CLSC+HR+7%2F8+TIGHT+LBR.png,https://www.thenorthface.com/t/sportswear-classic-womens-high-waisted-7-8-leggings-dXgxBdW3/DV7789-675,,Women's High-Waisted 7/8 Leggings,$50.00 ,Women,,,S M L XL,"Up for a workout or down to chill, this Nike One Classic top is ready for whatever you are. Lightweight, silky-smooth fabric dries quickly and works for wherever your day takes you. A timeless, easy-fitting style and sweat-wicking tech help you feel confident, comfortable and dry from your morning stroll to your evening wind-down—and at all the stops in between.",Shown: Blue,"Blue, Red, White",The North Face
PROD000927,Nike Sportswear Everything Wovens Women's Mid-Rise Open-Hem Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/8918ffa6-0500-4903-81b5-1fa34f6e9293/W+NSW+TREND+WVN+MR+PANT.png,https://www.macys.com/t/sportswear-everything-wovens-womens-mid-rise-open-hem-pants-tP59pwYK/FQ3588-224,Sale,Women's Mid-Rise Open-Hem Pants,$80.00 ,Women,$104.00 ,23% off,XS S M L XL,"These shorts are the ones that are down for everything you do—from long walks to HIIT to running errands. Their silky-smooth, ultrasoft woven fabric is balanced with sweat-wicking tech so you have ultimate comfort while feeling dry as you work out. The snug inner layer helps prevent chaffing so you can push yourself with uncompromising coverage.",Shown: Pink,"Blue, Red, White",Macy's
PROD000928,Nike Sportswear Classic Women's Mid-Rise Open-Hem Pants,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/8061f189-465c-4f01-92e0-50d786103e9b/W+NSW+NK+UV+CLSSC+OH+PANT.png,https://www.jcpenney.com/t/sportswear-classic-womens-mid-rise-open-hem-pants-JgdNUz5U/HV2324-017,,Women's Mid-Rise Open-Hem Pants,$60.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Rooted in heritage Nike design, this jacket features the classic Windrunner chevron for a vintage sport look.",Shown: Green,"Blue, Red, White",JCPenney
PROD000929,Nike Dri-FIT Women's Dri-FIT Graphic T-Shirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/723811ec-b879-416f-996e-0d4811050316/W+NK+DF+TEE+RLGND+HBR.png,https://www.adidas.com/t/womens-dri-fit-graphic-t-shirt-mT5BzD/FQ4975-011,,Women's Dri-FIT Graphic T-Shirt,$30.00 ,Women,,,XS S M L XL XXL,"Rooted in heritage design, these Windrunner pants have a slim fit and piping up the legs for a vintage sport feel.",Shown: Purple,"Blue, Red, White",Adidas
PROD000930,Nike ACG Delta River Women's Dri-FIT ADV Long-Sleeve Top,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/79bfd10b-d0c1-4a4a-b03b-37629705759a/W+ACG+DFADV+DLTA+RVER+BSLYR+LS.png,https://www.puma.com/t/acg-delta-river-womens-dri-fit-adv-long-sleeve-top-BwX0fV/FV7333-010,Sale,Women's Dri-FIT ADV Long-Sleeve Top,$80.00 ,Women,$104.00 ,23% off,XXS XS S M L XL XXL,"Arm day? Rest day? Get-stuff-done day? Stay comfortable no matter what day it is in this relaxed, sweat-wicking Nike One sweatshirt. Its midweight French terry fabric (with unbrushed loops on the inside) gives structure, breathability and softness—so it's just as ready for the gym as it is for the couch.",Shown: Brown,"Blue, Red, White",Puma
PROD000931,Nike Sportswear Essential Women's Oversized UV Woven Coaches' Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/12aa1d74-9b6a-4d73-aac7-9d02dba111e3/W+NSW+ESSTL+WVN+UV+HBR+CCH+JKT.png,https://www.thenorthface.com/t/sportswear-essential-womens-oversized-uv-woven-coaches-jacket-Hsh0bS/FV7560-010,,Women's Oversized UV Woven Coaches' Jacket,$85.00 ,Women,,,S M L XL,"Leg day? Rest day? Get-stuff-done day? Stay comfortable no matter what kind of day it is in these relaxed, sweat-wicking joggers. Their midweight French terry fabric (with unbrushed loops on the inside) gives structure, breathability and softness—so they're just as ready for the gym as they are for the couch.",Shown: Olive,"Blue, Red, White",The North Face
PROD000932,"Nike Pro Sculpt Women's High-Waisted 3"" Biker Shorts",https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/3a7a681d-df25-4b0d-9ecc-bc326fcc8236/W+NP+SCULPT+DF+HR+3IN+SHORT.png,https://www.macys.com/t/pro-sculpt-womens-high-waisted-3-biker-shorts-d95GQX/FV7033-844,,"Women's High-Waisted 3"" Biker Shorts",$40.00 ,Women,,,XS S M L XL,"Club Fleece sweatshirts, universally loved for their coziness and consistency, are for everyone. Always soft and made with a relaxed fit, they’re basics that help you do more. An essential for cold-weather layering, this crew-neck option is a quick and easy way to add warmth to your favorite puffer or jacket.",Shown: Teal,"Blue, Red, White",Macy's
PROD000933,Jordan Sport Women's Dri-FIT High-Waisted Leggings,"https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/0bdf0eb0-9165-4dff-9649-02ee70438fa3/W+J+SPT+DF+PRCT+HR+TIGHT.png",https://www.jcpenney.com/t/jordan-sport-womens-dri-fit-high-waisted-leggings-kqKZZN/HQ8912-259,Sale,Women's Dri-FIT High-Waisted Leggings,$60.00 ,Women,$78.00 ,23% off,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Club Fleece, universally loved for its coziness and consistency, is for everyone. These mid-rise Club Fleece pants have a soft, familiar feel that makes it easy to stay warm and comfortable.",Shown: Charcoal,"Blue, Red, White",JCPenney
PROD000934,Nike Windrunner Women's Loose UV Woven Full-Zip Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/6f5fe27f-e18f-41a7-9348-817ca03df57c/W+NSW+NK+WR+WVN+UV+FZ+JKT.png,https://www.adidas.com/t/windrunner-womens-loose-uv-woven-full-zip-jacket-slBEqppF/FV6304-633,,Women's Loose UV Woven Full-Zip Jacket,$110.00 ,Women,,,XS S M L XL XXL,"Up for a workout or down to chill, this Nike One Classic top is ready for whatever you are. Lightweight, silky-smooth fabric dries quickly and works for wherever your day takes you. A timeless, easy-fitting style and sweat-wicking tech help you feel confident, comfortable and dry from your morning stroll to your evening wind-down—and at all the stops in between.",Shown: Heather Grey,"Blue, Red, White",Adidas
PROD000935,Nike Sportswear Essential Women's T-Shirt (Plus Size),https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/bbebc1e8-8986-4e72-9461-36c18c747df0/W+NSW+TEE+ESSNTL+LBR.png,https://www.puma.com/t/sportswear-essential-womens-t-shirt-plus-size-gzjLvAod/FJ2739-072,,Women's T-Shirt (Plus Size),$30.00 ,Women,,,XXS XS S M L XL XXL,"Balance your day in comfort in these flared leggings. Lightweight and squat-proof, their ribbed InfinaSoft fabric gives you softness that you can feel with every bend, stretch and shift.",Shown: Black,"Blue, Red, White",Puma
PROD000936,Nike Indy Medium Support Women's Padded Adjustable Sports Bra,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/62e330e6-aad8-4cc3-8051-5b2d6f5f8470/W+NK+DF+INDY+MED+SPT+BRA.png,https://www.thenorthface.com/t/indy-medium-support-womens-padded-adjustable-sports-bra-B46zVd/FD1065-011,Sale,Women's Padded Adjustable Sports Bra,$40.00 ,Women,$52.00 ,23% off,S M L XL,"Can you believe it's already been 10 years of Tech Fleece? We’re celebrating the occasion with the timeless Windrunner design you know in a new color palette inspired by natural minerals. Our premium, smooth-on-both-sides fleece feels warmer and softer than ever, while keeping the same lightweight build you love. Complete your look with matching joggers or your favorite pair of leggings. The future of fleece starts here.",Shown: White,"Blue, Red, White",The North Face
PROD000937,Nike Sportswear Phoenix Fleece Women's Oversized Sweatshirt,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/2a8902fe-8dae-4797-8224-f5f025325a8b/W+NSW+PHNX+FLC+OS+HAPPY+CREW.png,https://www.macys.com/t/sportswear-phoenix-fleece-womens-oversized-sweatshirt-26cc1n/FJ1814-010,,Women's Oversized Sweatshirt,$65.00 ,Women,,,XS S M L XL,"Can you believe it's already been 10 years of Tech Fleece? We’re celebrating the occasion with the timeless tailored design you know in a new color palette inspired by natural minerals. Our premium, smooth-on-both-sides fleece feels warmer and softer than ever, while keeping the same lightweight build you love. Complete your look with the matching jacket or your favorite top. The future of fleece starts here.",Shown: Navy,"Blue, Red, White",Macy's
PROD000938,Nike One Women's Repel Oversized Hooded Woven Jacket,https://static.nike.com/a/images/t_web_pw_592_v2/f_auto/7bdcb932-fc25-49c6-b350-261db67b1658/W+NK+ONE+RPL+WVN+JKT+CPSL+SPD.png,https://www.jcpenney.com/t/one-womens-repel-oversized-hooded-woven-jacket-PO9YV1b5/IH8600-652,,Women's Repel Oversized Hooded Woven Jacket,$120.00 ,Women,,,XS (0-2) S (4-6) M (8-10) L (12-14) XL (16-18),"Show up and show off in this bold plunging sports bra. Minimized coverage still delivers a snug hold that helps keep everything in place, so you can keep pushing yourself. Plus, convertible straps and removable pads give you the freedom to style it your way.",Shown: Grey,"Blue, Red, White",JCPenney
